,dashboard_id,dash_title,description,body_text,note_text,subtitle_text,element_title,filterables,embedding_list
1527,5535,Store Deep-dive,,[],,"<font color=""#5b30c2"">Where are the opportunities to optimise my inventory?</font>",<span class='fa fa-boxes'> inventory tracking</span>,[],"['Store Deepdive', 'font color5b30c2Where are the opportunities to optimise my inventoryfont', 'span classfa faboxes inventory trackingspan']"
1528,5535,Store Deep-dive,,[],,,Total Value of Missing Stock,"['Date', 'Store']","['Store Deepdive', 'Total Value of Missing Stock', 'Date', ' Store']"
1529,5535,Store Deep-dive,,[],,,Total Value of Overstock,"['Date', 'Store']","['Store Deepdive', 'Total Value of Overstock', 'Date', ' Store']"
1530,5535,Store Deep-dive,,[],,,Weather Trend vs Sales Trend - Peer Stores,['Store'],"['Store Deepdive', 'Weather Trend vs Sales Trend  Peer Stores', 'Store']"
1531,5535,Store Deep-dive,,[],,,Main Over-/Under- Stocked Products,"['Date', 'Store']","['Store Deepdive', 'Main OverUnder Stocked Products', 'Date', ' Store']"
1532,5537,new dash,,[],,,Orders over time by status,[],"['new dash', 'Orders over time by status']"
1533,5537,new dash,,[],,,Test table,[],"['new dash', 'Test table']"
1534,5539,Item Affinity Analysis,,[],,,Product Segmentation,"['Product Level', 'Analysis Timeframe', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Product Segmentation', 'Product Level', ' Analysis Timeframe', ' Minimum Purchase Frequency', ' Focus Category']"
1535,5539,Item Affinity Analysis,,[],,,What are my most popular and margin-generating items?,"['Product Level', 'Analysis Timeframe', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'What are my most popular and margingenerating items', 'Product Level', ' Analysis Timeframe', ' Minimum Purchase Frequency', ' Focus Category']"
1536,5539,Item Affinity Analysis,,[],,,Proposed Attachments,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Proposed Attachments', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
1537,5539,Item Affinity Analysis,,[],,,What items go well with the focus product and drive the biggest combined check?,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'What items go well with the focus product and drive the biggest combined check', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
1538,5539,Item Affinity Analysis,,[],,,Focus Product,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Focus Product', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
1539,5539,Item Affinity Analysis,,[],,,Product segmentation text,[],"['Item Affinity Analysis', 'Product segmentation text']"
1540,5539,Item Affinity Analysis,,[],,,,[],['Item Affinity Analysis']
1541,5539,Item Affinity Analysis,,[],,,Text Tile Best Product Bundles,[],"['Item Affinity Analysis', 'Text Tile Best Product Bundles']"
1542,5539,Item Affinity Analysis,,[],,,Product Rationalisation,"['Product Level', 'Analysis Timeframe', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Product Rationalisation', 'Product Level', ' Analysis Timeframe', ' Minimum Purchase Frequency', ' Focus Category']"
1543,5539,Item Affinity Analysis,,[],,,Margin Uplift from Top 5 Promotions in Category,"['Product Level', 'Analysis Timeframe', 'Focus Product', 'Minimum Purchase Frequency', 'Focus Category']","['Item Affinity Analysis', 'Margin Uplift from Top 5 Promotions in Category', 'Product Level', ' Analysis Timeframe', ' Focus Product', ' Minimum Purchase Frequency', ' Focus Category']"
1544,5539,Item Affinity Analysis,,[],,,Text Tile Recommended Action Removal,[],"['Item Affinity Analysis', 'Text Tile Recommended Action Removal']"
1545,5540,Customer Segment Deep-dive,,[],,,Customer Coverage,['Customer Segment'],"['Customer Segment Deepdive', 'Customer Coverage', 'Customer Segment']"
1546,5540,Customer Segment Deep-dive,,[],,,Sales,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Sales', 'Customer Segment', ' Date Range']"
1547,5540,Customer Segment Deep-dive,,[],,,Transactions,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Transactions', 'Customer Segment', ' Date Range']"
1548,5540,Customer Segment Deep-dive,,[],,,Basket Size,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Basket Size', 'Customer Segment', ' Date Range']"
1549,5540,Customer Segment Deep-dive,,[],,,Quantity,"['Customer Segment', 'Date Range']","['Customer Segment Deepdive', 'Quantity', 'Customer Segment', ' Date Range']"
1550,5540,Customer Segment Deep-dive,,[],,,Customer Segment,['Customer Segment'],"['Customer Segment Deepdive', 'Customer Segment', 'Customer Segment']"
1551,5540,Customer Segment Deep-dive,,[],,,,[],['Customer Segment Deepdive']
1552,5540,Customer Segment Deep-dive,,[],,,Potential Value from 10% Reactivation,['Customer Segment'],"['Customer Segment Deepdive', 'Potential Value from 10 Reactivation', 'Customer Segment']"
1553,5540,Customer Segment Deep-dive,,[],,,Rec Text Loyalty,[],"['Customer Segment Deepdive', 'Rec Text Loyalty']"
1554,5540,Customer Segment Deep-dive,,[],,,Customers for Reactivation Campaign,['Customer Segment'],"['Customer Segment Deepdive', 'Customers for Reactivation Campaign', 'Customer Segment']"
1555,5541,Address Deep-dive,,[],,,Location,['Address'],"['Address Deepdive', 'Location', 'Address']"
1556,5541,Address Deep-dive,,[],,,Address Street View,['Address'],"['Address Deepdive', 'Address Street View', 'Address']"
1557,5541,Address Deep-dive,,[],,,Registered customers at this address,['Address'],"['Address Deepdive', 'Registered customers at this address', 'Address']"
1558,5541,Address Deep-dive,,[],,,Order Pattern,"['Address', 'Date Range']","['Address Deepdive', 'Order Pattern', 'Address', ' Date Range']"
1559,5541,Address Deep-dive,,[],,,Most Ordered Items,"['Address', 'Date Range']","['Address Deepdive', 'Most Ordered Items', 'Address', ' Date Range']"
1560,5541,Address Deep-dive,,[],,"<font color=""#5b30c2"">Are there any strange patterns happening at this address?</font>",<span class='fa fa-map-pin'> address overview</span>,[],"['Address Deepdive', 'font color5b30c2Are there any strange patterns happening at this addressfont', 'span classfa famappin address overviewspan']"
1561,5548,Demo Dash,,[],,,avg sales price by week,[],"['Demo Dash', 'avg sales price by week']"
1562,5580,campaign performance,,[],,,campaign performance,['Campaign Name'],"['campaign performance', 'campaign performance', 'Campaign Name']"
1563,5593,Business Pulse AT&T,,[],,,Number of First Purchasers,"['Date', 'State', 'City', 'User ID', 'Status']","['Business Pulse ATT', 'Number of First Purchasers', 'Date', ' State', ' City', ' User ID', ' Status']"
1564,5593,Business Pulse AT&T,,[],,,Orders by Day and Category,"['Date', 'State', 'City', 'Status']","['Business Pulse ATT', 'Orders by Day and Category', 'Date', ' State', ' City', ' Status']"
1565,5593,Business Pulse AT&T,,[],,,Website Visit Volume vs. Conversion Rate,"['Date', 'State', 'City']","['Business Pulse ATT', 'Website Visit Volume vs. Conversion Rate', 'Date', ' State', ' City']"
1566,5593,Business Pulse AT&T,,[],,,Percent of Cohort Still Active by Traffic Source,['Status'],"['Business Pulse ATT', 'Percent of Cohort Still Active by Traffic Source', 'Status']"
1567,5593,Business Pulse AT&T,,[],,,Total Spend by Cohort,['Status'],"['Business Pulse ATT', 'Total Spend by Cohort', 'Status']"
1568,5593,Business Pulse AT&T,,[],,,"Total Sales, Year over Year",['Status'],"['Business Pulse ATT', 'Total Sales', ' Year over Year', 'Status']"
1569,5593,Business Pulse AT&T,,[],Bubble size corresponds to average user spend,,Highest Spending Users,"['Date', 'State', 'City', 'Status']","['Business Pulse ATT', 'Bubble size corresponds to average user spend', 'Highest Spending Users', 'Date', ' State', ' City', ' Status']"
1570,5593,Business Pulse AT&T,,[],,,User Behaviors by Traffic Source,"['Date', 'Status']","['Business Pulse ATT', 'User Behaviors by Traffic Source', 'Date', ' Status']"
1571,5593,Business Pulse AT&T,,[],,,User Basic Demographic Profile,"['Date', 'Status']","['Business Pulse ATT', 'User Basic Demographic Profile', 'Date', ' Status']"
1572,5593,Business Pulse AT&T,,[],,,Most Viewed Brands Online,"['Date', 'State']","['Business Pulse ATT', 'Most Viewed Brands Online', 'Date', ' State']"
1573,5593,Business Pulse AT&T,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Date', 'Status']","['Business Pulse ATT', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Date', ' Status']"
1574,5593,Business Pulse AT&T,,[],,,Total Order Count,"['State', 'City', 'Status']","['Business Pulse ATT', 'Total Order Count', 'State', ' City', ' Status']"
1575,5593,Business Pulse AT&T,,[],,"<i><font color=""#000000""><i><font color=""#000000"">Total Sales, Orders, User & Inventory Analysis</i></i>",,[],"['Business Pulse ATT', 'ifont color000000ifont color000000Total Sales', ' Orders', ' User  Inventory Analysisii']"
1576,5593,Business Pulse AT&T,,[],,,,[],['Business Pulse ATT']
1577,5593,Business Pulse AT&T,,[],,,Average Order Sale Price,['Status'],"['Business Pulse ATT', 'Average Order Sale Price', 'Status']"
1578,5593,Business Pulse AT&T,,[],,,Number on Hand vs. Sold Count,['Status'],"['Business Pulse ATT', 'Number on Hand vs. Sold Count', 'Status']"
1579,5593,Business Pulse AT&T,,[],,,,[],['Business Pulse ATT']
1580,5594,Business Pulse Disney,,[],,,Number of First Purchasers,"['Date', 'State', 'City', 'Status']","['Business Pulse Disney', 'Number of First Purchasers', 'Date', ' State', ' City', ' Status']"
1581,5594,Business Pulse Disney,,[],,,Orders by Day and Category,"['Date', 'State', 'City', 'Status']","['Business Pulse Disney', 'Orders by Day and Category', 'Date', ' State', ' City', ' Status']"
1582,5594,Business Pulse Disney,,[],,,Website Visit Volume vs. Conversion Rate,"['Date', 'State', 'City']","['Business Pulse Disney', 'Website Visit Volume vs. Conversion Rate', 'Date', ' State', ' City']"
1583,5594,Business Pulse Disney,,[],,,Percent of Cohort Still Active by Traffic Source,['Status'],"['Business Pulse Disney', 'Percent of Cohort Still Active by Traffic Source', 'Status']"
1584,5594,Business Pulse Disney,,[],,,Total Spend by Cohort,['Status'],"['Business Pulse Disney', 'Total Spend by Cohort', 'Status']"
1585,5594,Business Pulse Disney,,[],,,"Total Sales, Year over Year",['Status'],"['Business Pulse Disney', 'Total Sales', ' Year over Year', 'Status']"
1586,5594,Business Pulse Disney,,[],Bubble size corresponds to average user spend,,Highest Spending Users,"['Date', 'State', 'City', 'Status']","['Business Pulse Disney', 'Bubble size corresponds to average user spend', 'Highest Spending Users', 'Date', ' State', ' City', ' Status']"
1587,5594,Business Pulse Disney,,[],,,User Behaviors by Traffic Source,"['Date', 'Status']","['Business Pulse Disney', 'User Behaviors by Traffic Source', 'Date', ' Status']"
1588,5594,Business Pulse Disney,,[],,,User Basic Demographic Profile,"['Date', 'Status']","['Business Pulse Disney', 'User Basic Demographic Profile', 'Date', ' Status']"
1589,5594,Business Pulse Disney,,[],,,Most Viewed Brands Online,"['Date', 'State']","['Business Pulse Disney', 'Most Viewed Brands Online', 'Date', ' State']"
1590,5594,Business Pulse Disney,,[],What percent of orders are followed by a repeat purchase by the same user within 30 days?,,30 Day Repeat Purchase Rate,"['Date', 'Status']","['Business Pulse Disney', 'What percent of orders are followed by a repeat purchase by the same user within 30 days', '30 Day Repeat Purchase Rate', 'Date', ' Status']"
1591,5594,Business Pulse Disney,,[],"This is all the orders from this year excluding xyz
This is all the orders from this year excluding xyz
This is all the orders from this year excluding xyz
This is all the orders from this year excluding xyz
This is all the orders from this year excluding xyz",,Total Order Count,"['State', 'City', 'Status']","['Business Pulse Disney', 'This is all the orders from this year excluding xyz\nThis is all the orders from this year excluding xyz\nThis is all the orders from this year excluding xyz\nThis is all the orders from this year excluding xyz\nThis is all the orders from this year excluding xyz', 'Total Order Count', 'State', ' City', ' Status']"
1592,5594,Business Pulse Disney,,[],,"<i><font color=""#000000""><i><font color=""#000000"">Total Sales, Orders, User & Inventory Analysis</i></i>",,[],"['Business Pulse Disney', 'ifont color000000ifont color000000Total Sales', ' Orders', ' User  Inventory Analysisii']"
1593,5594,Business Pulse Disney,,[],,,,[],['Business Pulse Disney']
1594,5594,Business Pulse Disney,,[],,,,[],['Business Pulse Disney']
1595,5594,Business Pulse Disney,,[],,,Average Order Sale Price,['Status'],"['Business Pulse Disney', 'Average Order Sale Price', 'Status']"
1596,5594,Business Pulse Disney,,[],,,Number on Hand vs. Sold Count,['Status'],"['Business Pulse Disney', 'Number on Hand vs. Sold Count', 'Status']"
1597,5641,Billing,,[],,,Total Billing (Last Month),"['Service', 'Project']","['Billing', 'Total Billing Last Month', 'Service', ' Project']"
1598,5641,Billing,,[],,,Total Billing (Date Filter),"['Service', 'Project', 'Billing Start Date']","['Billing', 'Total Billing Date Filter', 'Service', ' Project', ' Billing Start Date']"
1599,5641,Billing,,[],,,Billing (This Year),"['Service', 'Project']","['Billing', 'Billing This Year', 'Service', ' Project']"
1600,5641,Billing,,[],,,Billing by Month (Past 12 Months),"['Service', 'Project']","['Billing', 'Billing by Month Past 12 Months', 'Service', ' Project']"
1601,5641,Billing,,[],,,Predicted Total Monthly Costs,"['Service', 'Project']","['Billing', 'Predicted Total Monthly Costs', 'Service', ' Project']"
1602,5641,Billing,,[],,,Billing by Service,['Billing Start Date'],"['Billing', 'Billing by Service', 'Billing Start Date']"
1603,5641,Billing,,[],,,Billing by Project,['Billing Start Date'],"['Billing', 'Billing by Project', 'Billing Start Date']"
1604,5641,Billing,,[],,,Top 10 Billing by Project,"['Service', 'Project', 'Billing Start Date']","['Billing', 'Top 10 Billing by Project', 'Service', ' Project', ' Billing Start Date']"
1605,5641,Billing,,[],,,Top 10 Billing by Service,"['Service', 'Project', 'Billing Start Date']","['Billing', 'Top 10 Billing by Service', 'Service', ' Project', ' Billing Start Date']"
1606,5642,Billing By Project,,[],,,Project Name(s),['Project'],"['Billing By Project', 'Project Names', 'Project']"
1607,5642,Billing By Project,,[],,,Daily Project Cost 2 Week Comparison,['Project'],"['Billing By Project', 'Daily Project Cost 2 Week Comparison', 'Project']"
1608,5642,Billing By Project,,[],,,Cost vs All Projects,"['Project', 'Time Period']","['Billing By Project', 'Cost vs All Projects', 'Project', ' Time Period']"
